sample_id,timestamp,교대_연산교차로_직진,교대_연산교차로_우회전,부산시청_연산교차로_직진,부산시청_연산교차로_좌회전,부산시청_연산교차로_우회전,사직운동장_연산교차로_직진,사직운동장_연산교차로_좌회전,사직운동장_연산교차로_우회전,신리_연산교차로_직진,신리_연산교차로_좌회전,신리_연산교차로_우회전,안락_연산교차로_직진,안락_연산교차로_우회전,연산터널_연산교차로_직진,연산터널_연산교차로_좌회전,연산터널_연산교차로_우회전,빨간날
4133,2023-10-21 01:00:00,148.0,258.0,250.0,177.0,96.0,64.0,234.0,53.0,181.0,99.0,18.0,225.0,60.0,139.0,218.0,60.0,0.0
4133,2023-10-21 02:00:00,93.0,170.0,209.0,111.0,79.0,51.0,160.0,25.0,110.0,71.0,13.0,144.0,50.0,108.0,142.0,34.0,0.0
4133,2023-10-21 03:00:00,105.0,159.0,215.0,111.0,57.0,43.0,172.0,21.0,103.0,54.0,14.0,148.0,33.0,100.0,129.0,40.0,0.0
4133,2023-10-21 04:00:00,70.0,123.0,184.0,89.0,60.0,39.0,149.0,10.0,96.0,58.0,8.0,169.0,42.0,97.0,119.0,30.0,0.0
4134,2023-10-20 06:00:00,160.0,200.0,361.0,260.0,118.0,63.0,249.0,23.0,309.0,173.0,16.0,474.0,76.0,220.0,221.0,30.0,0.0
4134,2023-10-20 07:00:00,239.0,388.0,536.0,366.0,187.0,175.0,512.0,62.0,468.0,284.0,11.0,611.0,86.0,293.0,347.0,41.0,0.0
4134,2023-10-20 08:00:00,295.0,535.0,572.0,444.0,356.0,198.0,672.0,74.0,502.0,364.0,24.0,615.0,97.0,325.0,393.0,33.0,0.0
4134,2023-10-20 09:00:00,288.0,474.0,541.0,380.0,295.0,186.0,604.0,89.0,462.0,327.0,35.0,604.0,100.0,280.0,369.0,65.0,0.0
4134,2023-10-20 10:00:00,285.0,419.0,544.0,385.0,258.0,222.0,567.0,66.0,482.0,305.0,42.0,508.0,174.0,282.0,328.0,55.0,0.0
4134,2023-10-20 11:00:00,298.0,458.0,556.0,366.0,251.0,202.0,540.0,62.0,461.0,261.0,45.0,474.0,193.0,263.0,283.0,60.0,0.0
4134,2023-10-20 12:00:00,277.0,355.0,565.0,350.0,256.0,167.0,565.0,90.0,430.0,222.0,54.0,476.0,164.0,266.0,277.0,42.0,0.0
4134,2023-10-20 13:00:00,320.0,443.0,574.0,446.0,255.0,210.0,549.0,98.0,465.0,263.0,69.0,443.0,118.0,220.0,276.0,40.0,0.0
4134,2023-10-20 14:00:00,339.0,471.0,582.0,475.0,300.0,212.0,642.0,85.0,458.0,278.0,58.0,426.0,112.0,211.0,292.0,47.0,0.0
4134,2023-10-20 15:00:00,352.0,490.0,644.0,504.0,308.0,233.0,638.0,84.0,493.0,276.0,59.0,433.0,100.0,240.0,283.0,50.0,0.0
4134,2023-10-20 16:00:00,365.0,524.0,611.0,541.0,323.0,247.0,663.0,66.0,519.0,295.0,64.0,432.0,113.0,234.0,279.0,43.0,0.0
4134,2023-10-20 17:00:00,364.0,514.0,623.0,566.0,319.0,216.0,712.0,57.0,522.0,286.0,51.0,433.0,113.0,224.0,286.0,35.0,0.0
4134,2023-10-20 18:00:00,341.0,566.0,618.0,573.0,333.0,235.0,684.0,45.0,501.0,238.0,40.0,445.0,100.0,193.0,295.0,52.0,0.0
4134,2023-10-20 19:00:00,336.0,459.0,562.0,399.0,277.0,190.0,592.0,69.0,388.0,222.0,44.0,448.0,85.0,230.0,280.0,56.0,0.0
4134,2023-10-20 20:00:00,304.0,396.0,492.0,329.0,230.0,203.0,521.0,85.0,379.0,185.0,38.0,418.0,126.0,226.0,259.0,55.0,0.0
4134,2023-10-20 21:00:00,271.0,344.0,511.0,336.0,223.0,189.0,436.0,79.0,305.0,200.0,29.0,426.0,148.0,229.0,286.0,73.0,0.0
4134,2023-10-20 22:00:00,263.0,318.0,423.0,253.0,194.0,154.0,392.0,89.0,289.0,191.0,36.0,366.0,116.0,231.0,288.0,59.0,0.0
4134,2023-10-20 23:00:00,212.0,255.0,366.0,216.0,154.0,89.0,301.0,75.0,217.0,139.0,34.0,296.0,105.0,167.0,246.0,76.0,0.0
4134,2023-10-21 00:00:00,175.0,260.0,318.0,209.0,151.0,104.0,302.0,58.0,223.0,150.0,15.0,283.0,79.0,156.0,195.0,35.0,0.0
4134,2023-10-21 01:00:00,148.0,258.0,250.0,177.0,96.0,64.0,234.0,53.0,181.0,99.0,18.0,225.0,60.0,139.0,218.0,60.0,0.0
4134,2023-10-21 02:00:00,93.0,170.0,209.0,111.0,79.0,51.0,160.0,25.0,110.0,71.0,13.0,144.0,50.0,108.0,142.0,34.0,0.0
4134,2023-10-21 03:00:00,105.0,159.0,215.0,111.0,57.0,43.0,172.0,21.0,103.0,54.0,14.0,148.0,33.0,100.0,129.0,40.0,0.0
4134,2023-10-21 04:00:00,70.0,123.0,184.0,89.0,60.0,39.0,149.0,10.0,96.0,58.0,8.0,169.0,42.0,97.0,119.0,30.0,0.0
4134,2023-10-21 05:00:00,97.0,148.0,221.0,155.0,70.0,59.0,176.0,16.0,193.0,72.0,9.0,287.0,48.0,116.0,148.0,31.0,0.0
4135,2023-10-20 07:00:00,239.0,388.0,536.0,366.0,187.0,175.0,512.0,62.0,468.0,284.0,11.0,611.0,86.0,293.0,347.0,41.0,0.0
4135,2023-10-20 08:00:00,295.0,535.0,572.0,444.0,356.0,198.0,672.0,74.0,502.0,364.0,24.0,615.0,97.0,325.0,393.0,33.0,0.0
4135,2023-10-20 09:00:00,288.0,474.0,541.0,380.0,295.0,186.0,604.0,89.0,462.0,327.0,35.0,604.0,100.0,280.0,369.0,65.0,0.0
4135,2023-10-20 10:00:00,285.0,419.0,544.0,385.0,258.0,222.0,567.0,66.0,482.0,305.0,42.0,508.0,174.0,282.0,328.0,55.0,0.0
4135,2023-10-20 11:00:00,298.0,458.0,556.0,366.0,251.0,202.0,540.0,62.0,461.0,261.0,45.0,474.0,193.0,263.0,283.0,60.0,0.0
4135,2023-10-20 12:00:00,277.0,355.0,565.0,350.0,256.0,167.0,565.0,90.0,430.0,222.0,54.0,476.0,164.0,266.0,277.0,42.0,0.0
4135,2023-10-20 13:00:00,320.0,443.0,574.0,446.0,255.0,210.0,549.0,98.0,465.0,263.0,69.0,443.0,118.0,220.0,276.0,40.0,0.0
4135,2023-10-20 14:00:00,339.0,471.0,582.0,475.0,300.0,212.0,642.0,85.0,458.0,278.0,58.0,426.0,112.0,211.0,292.0,47.0,0.0
4135,2023-10-20 15:00:00,352.0,490.0,644.0,504.0,308.0,233.0,638.0,84.0,493.0,276.0,59.0,433.0,100.0,240.0,283.0,50.0,0.0
4135,2023-10-20 16:00:00,365.0,524.0,611.0,541.0,323.0,247.0,663.0,66.0,519.0,295.0,64.0,432.0,113.0,234.0,279.0,43.0,0.0
4135,2023-10-20 17:00:00,364.0,514.0,623.0,566.0,319.0,216.0,712.0,57.0,522.0,286.0,51.0,433.0,113.0,224.0,286.0,35.0,0.0
4135,2023-10-20 18:00:00,341.0,566.0,618.0,573.0,333.0,235.0,684.0,45.0,501.0,238.0,40.0,445.0,100.0,193.0,295.0,52.0,0.0
4135,2023-10-20 19:00:00,336.0,459.0,562.0,399.0,277.0,190.0,592.0,69.0,388.0,222.0,44.0,448.0,85.0,230.0,280.0,56.0,0.0
4135,2023-10-20 20:00:00,304.0,396.0,492.0,329.0,230.0,203.0,521.0,85.0,379.0,185.0,38.0,418.0,126.0,226.0,259.0,55.0,0.0
4135,2023-10-20 21:00:00,271.0,344.0,511.0,336.0,223.0,189.0,436.0,79.0,305.0,200.0,29.0,426.0,148.0,229.0,286.0,73.0,0.0
4135,2023-10-20 22:00:00,263.0,318.0,423.0,253.0,194.0,154.0,392.0,89.0,289.0,191.0,36.0,366.0,116.0,231.0,288.0,59.0,0.0
4135,2023-10-20 23:00:00,212.0,255.0,366.0,216.0,154.0,89.0,301.0,75.0,217.0,139.0,34.0,296.0,105.0,167.0,246.0,76.0,0.0
4135,2023-10-21 00:00:00,175.0,260.0,318.0,209.0,151.0,104.0,302.0,58.0,223.0,150.0,15.0,283.0,79.0,156.0,195.0,35.0,0.0
4135,2023-10-21 01:00:00,148.0,258.0,250.0,177.0,96.0,64.0,234.0,53.0,181.0,99.0,18.0,225.0,60.0,139.0,218.0,60.0,0.0
4135,2023-10-21 02:00:00,93.0,170.0,209.0,111.0,79.0,51.0,160.0,25.0,110.0,71.0,13.0,144.0,50.0,108.0,142.0,34.0,0.0
4135,2023-10-21 03:00:00,105.0,159.0,215.0,111.0,57.0,43.0,172.0,21.0,103.0,54.0,14.0,148.0,33.0,100.0,129.0,40.0,0.0
4135,2023-10-21 04:00:00,70.0,123.0,184.0,89.0,60.0,39.0,149.0,10.0,96.0,58.0,8.0,169.0,42.0,97.0,119.0,30.0,0.0
4135,2023-10-21 05:00:00,97.0,148.0,221.0,155.0,70.0,59.0,176.0,16.0,193.0,72.0,9.0,287.0,48.0,116.0,148.0,31.0,0.0
4135,2023-10-21 06:00:00,145.0,205.0,360.0,265.0,101.0,72.0,246.0,31.0,293.0,142.0,10.0,370.0,83.0,200.0,184.0,27.0,0.0
4136,2023-10-20 08:00:00,295.0,535.0,572.0,444.0,356.0,198.0,672.0,74.0,502.0,364.0,24.0,615.0,97.0,325.0,393.0,33.0,0.0
4136,2023-10-20 09:00:00,288.0,474.0,541.0,380.0,295.0,186.0,604.0,89.0,462.0,327.0,35.0,604.0,100.0,280.0,369.0,65.0,0.0
4136,2023-10-20 10:00:00,285.0,419.0,544.0,385.0,258.0,222.0,567.0,66.0,482.0,305.0,42.0,508.0,174.0,282.0,328.0,55.0,0.0
4136,2023-10-20 11:00:00,298.0,458.0,556.0,366.0,251.0,202.0,540.0,62.0,461.0,261.0,45.0,474.0,193.0,263.0,283.0,60.0,0.0
4136,2023-10-20 12:00:00,277.0,355.0,565.0,350.0,256.0,167.0,565.0,90.0,430.0,222.0,54.0,476.0,164.0,266.0,277.0,42.0,0.0
4136,2023-10-20 13:00:00,320.0,443.0,574.0,446.0,255.0,210.0,549.0,98.0,465.0,263.0,69.0,443.0,118.0,220.0,276.0,40.0,0.0
4136,2023-10-20 14:00:00,339.0,471.0,582.0,475.0,300.0,212.0,642.0,85.0,458.0,278.0,58.0,426.0,112.0,211.0,292.0,47.0,0.0
4136,2023-10-20 15:00:00,352.0,490.0,644.0,504.0,308.0,233.0,638.0,84.0,493.0,276.0,59.0,433.0,100.0,240.0,283.0,50.0,0.0
4136,2023-10-20 16:00:00,365.0,524.0,611.0,541.0,323.0,247.0,663.0,66.0,519.0,295.0,64.0,432.0,113.0,234.0,279.0,43.0,0.0
4136,2023-10-20 17:00:00,364.0,514.0,623.0,566.0,319.0,216.0,712.0,57.0,522.0,286.0,51.0,433.0,113.0,224.0,286.0,35.0,0.0
4136,2023-10-20 18:00:00,341.0,566.0,618.0,573.0,333.0,235.0,684.0,45.0,501.0,238.0,40.0,445.0,100.0,193.0,295.0,52.0,0.0
4136,2023-10-20 19:00:00,336.0,459.0,562.0,399.0,277.0,190.0,592.0,69.0,388.0,222.0,44.0,448.0,85.0,230.0,280.0,56.0,0.0
4136,2023-10-20 20:00:00,304.0,396.0,492.0,329.0,230.0,203.0,521.0,85.0,379.0,185.0,38.0,418.0,126.0,226.0,259.0,55.0,0.0
4136,2023-10-20 21:00:00,271.0,344.0,511.0,336.0,223.0,189.0,436.0,79.0,305.0,200.0,29.0,426.0,148.0,229.0,286.0,73.0,0.0
4136,2023-10-20 22:00:00,263.0,318.0,423.0,253.0,194.0,154.0,392.0,89.0,289.0,191.0,36.0,366.0,116.0,231.0,288.0,59.0,0.0
4136,2023-10-20 23:00:00,212.0,255.0,366.0,216.0,154.0,89.0,301.0,75.0,217.0,139.0,34.0,296.0,105.0,167.0,246.0,76.0,0.0
4136,2023-10-21 00:00:00,175.0,260.0,318.0,209.0,151.0,104.0,302.0,58.0,223.0,150.0,15.0,283.0,79.0,156.0,195.0,35.0,0.0
4136,2023-10-21 01:00:00,148.0,258.0,250.0,177.0,96.0,64.0,234.0,53.0,181.0,99.0,18.0,225.0,60.0,139.0,218.0,60.0,0.0
4136,2023-10-21 02:00:00,93.0,170.0,209.0,111.0,79.0,51.0,160.0,25.0,110.0,71.0,13.0,144.0,50.0,108.0,142.0,34.0,0.0
4136,2023-10-21 03:00:00,105.0,159.0,215.0,111.0,57.0,43.0,172.0,21.0,103.0,54.0,14.0,148.0,33.0,100.0,129.0,40.0,0.0
4136,2023-10-21 04:00:00,70.0,123.0,184.0,89.0,60.0,39.0,149.0,10.0,96.0,58.0,8.0,169.0,42.0,97.0,119.0,30.0,0.0
4136,2023-10-21 05:00:00,97.0,148.0,221.0,155.0,70.0,59.0,176.0,16.0,193.0,72.0,9.0,287.0,48.0,116.0,148.0,31.0,0.0
4136,2023-10-21 06:00:00,145.0,205.0,360.0,265.0,101.0,72.0,246.0,31.0,293.0,142.0,10.0,370.0,83.0,200.0,184.0,27.0,0.0
4136,2023-10-21 07:00:00,168.0,187.0,387.0,273.0,156.0,124.0,350.0,52.0,310.0,186.0,34.0,430.0,99.0,188.0,195.0,39.0,0.0
4137,2023-10-20 09:00:00,288.0,474.0,541.0,380.0,295.0,186.0,604.0,89.0,462.0,327.0,35.0,604.0,100.0,280.0,369.0,65.0,0.0
4137,2023-10-20 10:00:00,285.0,419.0,544.0,385.0,258.0,222.0,567.0,66.0,482.0,305.0,42.0,508.0,174.0,282.0,328.0,55.0,0.0
4137,2023-10-20 11:00:00,298.0,458.0,556.0,366.0,251.0,202.0,540.0,62.0,461.0,261.0,45.0,474.0,193.0,263.0,283.0,60.0,0.0
4137,2023-10-20 12:00:00,277.0,355.0,565.0,350.0,256.0,167.0,565.0,90.0,430.0,222.0,54.0,476.0,164.0,266.0,277.0,42.0,0.0
4137,2023-10-20 13:00:00,320.0,443.0,574.0,446.0,255.0,210.0,549.0,98.0,465.0,263.0,69.0,443.0,118.0,220.0,276.0,40.0,0.0
4137,2023-10-20 14:00:00,339.0,471.0,582.0,475.0,300.0,212.0,642.0,85.0,458.0,278.0,58.0,426.0,112.0,211.0,292.0,47.0,0.0
4137,2023-10-20 15:00:00,352.0,490.0,644.0,504.0,308.0,233.0,638.0,84.0,493.0,276.0,59.0,433.0,100.0,240.0,283.0,50.0,0.0
4137,2023-10-20 16:00:00,365.0,524.0,611.0,541.0,323.0,247.0,663.0,66.0,519.0,295.0,64.0,432.0,113.0,234.0,279.0,43.0,0.0
4137,2023-10-20 17:00:00,364.0,514.0,623.0,566.0,319.0,216.0,712.0,57.0,522.0,286.0,51.0,433.0,113.0,224.0,286.0,35.0,0.0
4137,2023-10-20 18:00:00,341.0,566.0,618.0,573.0,333.0,235.0,684.0,45.0,501.0,238.0,40.0,445.0,100.0,193.0,295.0,52.0,0.0
4137,2023-10-20 19:00:00,336.0,459.0,562.0,399.0,277.0,190.0,592.0,69.0,388.0,222.0,44.0,448.0,85.0,230.0,280.0,56.0,0.0
4137,2023-10-20 20:00:00,304.0,396.0,492.0,329.0,230.0,203.0,521.0,85.0,379.0,185.0,38.0,418.0,126.0,226.0,259.0,55.0,0.0
4137,2023-10-20 21:00:00,271.0,344.0,511.0,336.0,223.0,189.0,436.0,79.0,305.0,200.0,29.0,426.0,148.0,229.0,286.0,73.0,0.0
4137,2023-10-20 22:00:00,263.0,318.0,423.0,253.0,194.0,154.0,392.0,89.0,289.0,191.0,36.0,366.0,116.0,231.0,288.0,59.0,0.0
4137,2023-10-20 23:00:00,212.0,255.0,366.0,216.0,154.0,89.0,301.0,75.0,217.0,139.0,34.0,296.0,105.0,167.0,246.0,76.0,0.0
4137,2023-10-21 00:00:00,175.0,260.0,318.0,209.0,151.0,104.0,302.0,58.0,223.0,150.0,15.0,283.0,79.0,156.0,195.0,35.0,0.0
4137,2023-10-21 01:00:00,148.0,258.0,250.0,177.0,96.0,64.0,234.0,53.0,181.0,99.0,18.0,225.0,60.0,139.0,218.0,60.0,0.0
4137,2023-10-21 02:00:00,93.0,170.0,209.0,111.0,79.0,51.0,160.0,25.0,110.0,71.0,13.0,144.0,50.0,108.0,142.0,34.0,0.0
4137,2023-10-21 03:00:00,105.0,159.0,215.0,111.0,57.0,43.0,172.0,21.0,103.0,54.0,14.0,148.0,33.0,100.0,129.0,40.0,0.0
4137,2023-10-21 04:00:00,70.0,123.0,184.0,89.0,60.0,39.0,149.0,10.0,96.0,58.0,8.0,169.0,42.0,97.0,119.0,30.0,0.0
4137,2023-10-21 05:00:00,97.0,148.0,221.0,155.0,70.0,59.0,176.0,16.0,193.0,72.0,9.0,287.0,48.0,116.0,148.0,31.0,0.0
4137,2023-10-21 06:00:00,145.0,205.0,360.0,265.0,101.0,72.0,246.0,31.0,293.0,142.0,10.0,370.0,83.0,200.0,184.0,27.0,0.0
4137,2023-10-21 07:00:00,168.0,187.0,387.0,273.0,156.0,124.0,350.0,52.0,310.0,186.0,34.0,430.0,99.0,188.0,195.0,39.0,0.0
4137,2023-10-21 08:00:00,289.0,294.0,484.0,328.0,239.0,190.0,544.0,49.0,449.0,253.0,45.0,523.0,123.0,304.0,298.0,47.0,0.0
4138,2023-10-20 10:00:00,285.0,419.0,544.0,385.0,258.0,222.0,567.0,66.0,482.0,305.0,42.0,508.0,174.0,282.0,328.0,55.0,0.0
4138,2023-10-20 11:00:00,298.0,458.0,556.0,366.0,251.0,202.0,540.0,62.0,461.0,261.0,45.0,474.0,193.0,263.0,283.0,60.0,0.0
4138,2023-10-20 12:00:00,277.0,355.0,565.0,350.0,256.0,167.0,565.0,90.0,430.0,222.0,54.0,476.0,164.0,266.0,277.0,42.0,0.0
4138,2023-10-20 13:00:00,320.0,443.0,574.0,446.0,255.0,210.0,549.0,98.0,465.0,263.0,69.0,443.0,118.0,220.0,276.0,40.0,0.0
4138,2023-10-20 14:00:00,339.0,471.0,582.0,475.0,300.0,212.0,642.0,85.0,458.0,278.0,58.0,426.0,112.0,211.0,292.0,47.0,0.0
4138,2023-10-20 15:00:00,352.0,490.0,644.0,504.0,308.0,233.0,638.0,84.0,493.0,276.0,59.0,433.0,100.0,240.0,283.0,50.0,0.0
4138,2023-10-20 16:00:00,365.0,524.0,611.0,541.0,323.0,247.0,663.0,66.0,519.0,295.0,64.0,432.0,113.0,234.0,279.0,43.0,0.0
4138,2023-10-20 17:00:00,364.0,514.0,623.0,566.0,319.0,216.0,712.0,57.0,522.0,286.0,51.0,433.0,113.0,224.0,286.0,35.0,0.0
4138,2023-10-20 18:00:00,341.0,566.0,618.0,573.0,333.0,235.0,684.0,45.0,501.0,238.0,40.0,445.0,100.0,193.0,295.0,52.0,0.0
4138,2023-10-20 19:00:00,336.0,459.0,562.0,399.0,277.0,190.0,592.0,69.0,388.0,222.0,44.0,448.0,85.0,230.0,280.0,56.0,0.0
4138,2023-10-20 20:00:00,304.0,396.0,492.0,329.0,230.0,203.0,521.0,85.0,379.0,185.0,38.0,418.0,126.0,226.0,259.0,55.0,0.0
4138,2023-10-20 21:00:00,271.0,344.0,511.0,336.0,223.0,189.0,436.0,79.0,305.0,200.0,29.0,426.0,148.0,229.0,286.0,73.0,0.0
4138,2023-10-20 22:00:00,263.0,318.0,423.0,253.0,194.0,154.0,392.0,89.0,289.0,191.0,36.0,366.0,116.0,231.0,288.0,59.0,0.0
4138,2023-10-20 23:00:00,212.0,255.0,366.0,216.0,154.0,89.0,301.0,75.0,217.0,139.0,34.0,296.0,105.0,167.0,246.0,76.0,0.0
4138,2023-10-21 00:00:00,175.0,260.0,318.0,209.0,151.0,104.0,302.0,58.0,223.0,150.0,15.0,283.0,79.0,156.0,195.0,35.0,0.0
4138,2023-10-21 01:00:00,148.0,258.0,250.0,177.0,96.0,64.0,234.0,53.0,181.0,99.0,18.0,225.0,60.0,139.0,218.0,60.0,0.0
4138,2023-10-21 02:00:00,93.0,170.0,209.0,111.0,79.0,51.0,160.0,25.0,110.0,71.0,13.0,144.0,50.0,108.0,142.0,34.0,0.0
4138,2023-10-21 03:00:00,105.0,159.0,215.0,111.0,57.0,43.0,172.0,21.0,103.0,54.0,14.0,148.0,33.0,100.0,129.0,40.0,0.0
4138,2023-10-21 04:00:00,70.0,123.0,184.0,89.0,60.0,39.0,149.0,10.0,96.0,58.0,8.0,169.0,42.0,97.0,119.0,30.0,0.0
4138,2023-10-21 05:00:00,97.0,148.0,221.0,155.0,70.0,59.0,176.0,16.0,193.0,72.0,9.0,287.0,48.0,116.0,148.0,31.0,0.0
4138,2023-10-21 06:00:00,145.0,205.0,360.0,265.0,101.0,72.0,246.0,31.0,293.0,142.0,10.0,370.0,83.0,200.0,184.0,27.0,0.0
4138,2023-10-21 07:00:00,168.0,187.0,387.0,273.0,156.0,124.0,350.0,52.0,310.0,186.0,34.0,430.0,99.0,188.0,195.0,39.0,0.0
4138,2023-10-21 08:00:00,289.0,294.0,484.0,328.0,239.0,190.0,544.0,49.0,449.0,253.0,45.0,523.0,123.0,304.0,298.0,47.0,0.0
4138,2023-10-21 09:00:00,289.0,362.0,552.0,395.0,248.0,179.0,606.0,74.0,524.0,293.0,67.0,564.0,142.0,298.0,346.0,60.0,0.0
4139,2023-10-20 11:00:00,298.0,458.0,556.0,366.0,251.0,202.0,540.0,62.0,461.0,261.0,45.0,474.0,193.0,263.0,283.0,60.0,0.0
4139,2023-10-20 12:00:00,277.0,355.0,565.0,350.0,256.0,167.0,565.0,90.0,430.0,222.0,54.0,476.0,164.0,266.0,277.0,42.0,0.0
4139,2023-10-20 13:00:00,320.0,443.0,574.0,446.0,255.0,210.0,549.0,98.0,465.0,263.0,69.0,443.0,118.0,220.0,276.0,40.0,0.0
4139,2023-10-20 14:00:00,339.0,471.0,582.0,475.0,300.0,212.0,642.0,85.0,458.0,278.0,58.0,426.0,112.0,211.0,292.0,47.0,0.0
4139,2023-10-20 15:00:00,352.0,490.0,644.0,504.0,308.0,233.0,638.0,84.0,493.0,276.0,59.0,433.0,100.0,240.0,283.0,50.0,0.0
4139,2023-10-20 16:00:00,365.0,524.0,611.0,541.0,323.0,247.0,663.0,66.0,519.0,295.0,64.0,432.0,113.0,234.0,279.0,43.0,0.0
4139,2023-10-20 17:00:00,364.0,514.0,623.0,566.0,319.0,216.0,712.0,57.0,522.0,286.0,51.0,433.0,113.0,224.0,286.0,35.0,0.0
4139,2023-10-20 18:00:00,341.0,566.0,618.0,573.0,333.0,235.0,684.0,45.0,501.0,238.0,40.0,445.0,100.0,193.0,295.0,52.0,0.0
4139,2023-10-20 19:00:00,336.0,459.0,562.0,399.0,277.0,190.0,592.0,69.0,388.0,222.0,44.0,448.0,85.0,230.0,280.0,56.0,0.0
4139,2023-10-20 20:00:00,304.0,396.0,492.0,329.0,230.0,203.0,521.0,85.0,379.0,185.0,38.0,418.0,126.0,226.0,259.0,55.0,0.0
4139,2023-10-20 21:00:00,271.0,344.0,511.0,336.0,223.0,189.0,436.0,79.0,305.0,200.0,29.0,426.0,148.0,229.0,286.0,73.0,0.0
4139,2023-10-20 22:00:00,263.0,318.0,423.0,253.0,194.0,154.0,392.0,89.0,289.0,191.0,36.0,366.0,116.0,231.0,288.0,59.0,0.0
4139,2023-10-20 23:00:00,212.0,255.0,366.0,216.0,154.0,89.0,301.0,75.0,217.0,139.0,34.0,296.0,105.0,167.0,246.0,76.0,0.0
4139,2023-10-21 00:00:00,175.0,260.0,318.0,209.0,151.0,104.0,302.0,58.0,223.0,150.0,15.0,283.0,79.0,156.0,195.0,35.0,0.0
4139,2023-10-21 01:00:00,148.0,258.0,250.0,177.0,96.0,64.0,234.0,53.0,181.0,99.0,18.0,225.0,60.0,139.0,218.0,60.0,0.0
4139,2023-10-21 02:00:00,93.0,170.0,209.0,111.0,79.0,51.0,160.0,25.0,110.0,71.0,13.0,144.0,50.0,108.0,142.0,34.0,0.0
4139,2023-10-21 03:00:00,105.0,159.0,215.0,111.0,57.0,43.0,172.0,21.0,103.0,54.0,14.0,148.0,33.0,100.0,129.0,40.0,0.0
4139,2023-10-21 04:00:00,70.0,123.0,184.0,89.0,60.0,39.0,149.0,10.0,96.0,58.0,8.0,169.0,42.0,97.0,119.0,30.0,0.0
4139,2023-10-21 05:00:00,97.0,148.0,221.0,155.0,70.0,59.0,176.0,16.0,193.0,72.0,9.0,287.0,48.0,116.0,148.0,31.0,0.0
4139,2023-10-21 06:00:00,145.0,205.0,360.0,265.0,101.0,72.0,246.0,31.0,293.0,142.0,10.0,370.0,83.0,200.0,184.0,27.0,0.0
4139,2023-10-21 07:00:00,168.0,187.0,387.0,273.0,156.0,124.0,350.0,52.0,310.0,186.0,34.0,430.0,99.0,188.0,195.0,39.0,0.0
4139,2023-10-21 08:00:00,289.0,294.0,484.0,328.0,239.0,190.0,544.0,49.0,449.0,253.0,45.0,523.0,123.0,304.0,298.0,47.0,0.0
4139,2023-10-21 09:00:00,289.0,362.0,552.0,395.0,248.0,179.0,606.0,74.0,524.0,293.0,67.0,564.0,142.0,298.0,346.0,60.0,0.0
4139,2023-10-21 10:00:00,294.0,402.0,607.0,384.0,266.0,218.0,609.0,56.0,521.0,284.0,52.0,568.0,151.0,267.0,350.0,59.0,0.0
4140,2023-10-20 12:00:00,277.0,355.0,565.0,350.0,256.0,167.0,565.0,90.0,430.0,222.0,54.0,476.0,164.0,266.0,277.0,42.0,0.0
4140,2023-10-20 13:00:00,320.0,443.0,574.0,446.0,255.0,210.0,549.0,98.0,465.0,263.0,69.0,443.0,118.0,220.0,276.0,40.0,0.0
4140,2023-10-20 14:00:00,339.0,471.0,582.0,475.0,300.0,212.0,642.0,85.0,458.0,278.0,58.0,426.0,112.0,211.0,292.0,47.0,0.0
4140,2023-10-20 15:00:00,352.0,490.0,644.0,504.0,308.0,233.0,638.0,84.0,493.0,276.0,59.0,433.0,100.0,240.0,283.0,50.0,0.0
4140,2023-10-20 16:00:00,365.0,524.0,611.0,541.0,323.0,247.0,663.0,66.0,519.0,295.0,64.0,432.0,113.0,234.0,279.0,43.0,0.0
4140,2023-10-20 17:00:00,364.0,514.0,623.0,566.0,319.0,216.0,712.0,57.0,522.0,286.0,51.0,433.0,113.0,224.0,286.0,35.0,0.0
4140,2023-10-20 18:00:00,341.0,566.0,618.0,573.0,333.0,235.0,684.0,45.0,501.0,238.0,40.0,445.0,100.0,193.0,295.0,52.0,0.0
4140,2023-10-20 19:00:00,336.0,459.0,562.0,399.0,277.0,190.0,592.0,69.0,388.0,222.0,44.0,448.0,85.0,230.0,280.0,56.0,0.0
4140,2023-10-20 20:00:00,304.0,396.0,492.0,329.0,230.0,203.0,521.0,85.0,379.0,185.0,38.0,418.0,126.0,226.0,259.0,55.0,0.0
4140,2023-10-20 21:00:00,271.0,344.0,511.0,336.0,223.0,189.0,436.0,79.0,305.0,200.0,29.0,426.0,148.0,229.0,286.0,73.0,0.0
4140,2023-10-20 22:00:00,263.0,318.0,423.0,253.0,194.0,154.0,392.0,89.0,289.0,191.0,36.0,366.0,116.0,231.0,288.0,59.0,0.0
4140,2023-10-20 23:00:00,212.0,255.0,366.0,216.0,154.0,89.0,301.0,75.0,217.0,139.0,34.0,296.0,105.0,167.0,246.0,76.0,0.0
4140,2023-10-21 00:00:00,175.0,260.0,318.0,209.0,151.0,104.0,302.0,58.0,223.0,150.0,15.0,283.0,79.0,156.0,195.0,35.0,0.0
4140,2023-10-21 01:00:00,148.0,258.0,250.0,177.0,96.0,64.0,234.0,53.0,181.0,99.0,18.0,225.0,60.0,139.0,218.0,60.0,0.0
4140,2023-10-21 02:00:00,93.0,170.0,209.0,111.0,79.0,51.0,160.0,25.0,110.0,71.0,13.0,144.0,50.0,108.0,142.0,34.0,0.0
